stock_name,ticker,exchange
Lloyds Banking Group Plc,LYG,NYSE Composite
LMP Capital and Income Fund Inc.,SCD,NYSE Composite
LMP Corporate Loan Fund Inc,TLI,NYSE Composite
LMP Real Estate Income Fund Inc,RIT,NYSE Composite
Lockheed Martin Corporation,LMT,NYSE Composite
Loews Corporation,L,NYSE Composite
Louisiana-Pacific Corporation,LPX,NYSE Composite
Lowes Companies,LOW,NYSE Composite
Lsb Industries Inc.,LXU,NYSE Composite
LTC Properties,LTC,NYSE Composite
Lubys,LUB,NYSE Composite
Lumber Liquidators Holdings,LL,NYSE Composite
Luxfer Holdings PLC,LXFR,NYSE Composite
Luxoft Holding,LXFT,NYSE Composite
Luxottica Group,LUX,NYSE Composite
Lydall,LDL,NYSE Composite
Lyon William Homes,WLH,NYSE Composite
LyondellBasell Industries NV,LYB,NYSE Composite
M&T Bank Corporation,MTB,NYSE Composite
M&T Bank Corporation,MTB_WS,NYSE Composite
M&T Bank Corporation,MTB_,NYSE Composite
M&T Bank Corporation,MTB_C,NYSE Composite
M.D.C. Holdings,MDC,NYSE Composite
M/I Homes,MHO,NYSE Composite
M/I Homes,MHO_A,NYSE Composite
Macerich Company (The),MAC,NYSE Composite
Mack-Cali Realty Corporation,CLI,NYSE Composite
Macquarie Global Infrastructure Total Return Fund Inc.,MGU,NYSE Composite
Macquarie Infrastructure Company,MIC,NYSE Composite
Macquarie/First Trust Global,MFD,NYSE Composite
Macro Bank Inc.,BMA,NYSE Composite
Macys Inc,M,NYSE Composite
Madison Covered Call & Equity Strategy Fund,MCN,NYSE Composite
Madison Strategic Sector Premium Fund,MSP,NYSE Composite
Magellan Midstream Partners L.P.,MMP,NYSE Composite
Magna International,MGA,NYSE Composite
MagnaChip Semiconductor Corporation,MX,NYSE Composite
Maiden Holdings,MH_A,NYSE Composite
Maiden Holdings,MHNA,NYSE Composite
Maiden Holdings,MHNB,NYSE Composite
Maiden Holdings,MHNC,NYSE Composite
Main Street Capital Corporation,MAIN,NYSE Composite
Main Street Capital Corporation,MSCA,NYSE Composite
MainStay DefinedTerm Municipal Opportunities Fund,MMD,NYSE Composite
Mallinckrodt plc,MNK,NYSE Composite
Managed Duration Investment Grade Municipal Fund,MZF,NYSE Composite
Managed High Yield Plus Fund,HYF,NYSE Composite
Manchester United Ltd.,MANU,NYSE Composite
Manitowoc Company,MTW,NYSE Composite
Manning & Napier,MN,NYSE Composite
ManpowerGroup,MAN,NYSE Composite
Manulife Financial Corp,MFC,NYSE Composite
Marathon Oil Corporation,MRO,NYSE Composite
Marathon Petroleum Corporation,MPC,NYSE Composite
Marcus & Millichap,MMI,NYSE Composite
Marcus Corporation (The),MCS,NYSE Composite
Marin Software Incorporated,MRIN,NYSE Composite
Marine Harvest ASA,MHG,NYSE Composite
Marine Products Corporation,MPX,NYSE Composite
MarineMax,HZO,NYSE Composite
Markel Corporation,MKL,NYSE Composite
MarkWest Energy Partners,MWE,NYSE Composite
Marriot Vacations Worldwide Corporation,VAC,NYSE Composite
Marsh & McLennan Companies,MMC,NYSE Composite
Martha Stewart Living Omnimedia,MSO,NYSE Composite
Martin Marietta Materials,MLM,NYSE Composite
Masco Corporation,MAS,NYSE Composite
Masonite International Corporation,DOOR,NYSE Composite
MasTec,MTZ,NYSE Composite
Mastercard Incorporated,MA,NYSE Composite
Matador Resources Company,MTDR,NYSE Composite
Materion Corporation,MTRN,NYSE Composite
Matson,MATX,NYSE Composite
Maui Land & Pineapple Company,MLP,NYSE Composite
Maximus,MMS,NYSE Composite
MaxLinear,MXL,NYSE Composite
MaxPoint Interactive,MXPT,NYSE Composite
MBIA,MBI,NYSE Composite
McClatchy Company (The),MNI,NYSE Composite
McCormick & Company,MKC,NYSE Composite
McCormick & Company,MKC_V,NYSE Composite
McDermott International,MDR,NYSE Composite
McDonalds Corporation,MCD,NYSE Composite
McEwen Mining Inc.,MUX,NYSE Composite
McGraw Hill Financial,MHFI,NYSE Composite
McKesson Corporation,MCK,NYSE Composite
MDU Resources Group,MDU,NYSE Composite
Mead Johnson Nutrition Company,MJN,NYSE Composite
Mechel OAO,MTL,NYSE Composite
Mechel OAO,MTL_,NYSE Composite
Media General,MEG,NYSE Composite
Medical Properties Trust,MPW,NYSE Composite
MEDIFAST INC,MED,NYSE Composite
Medley Capital Corporation,MCC,NYSE Composite
Medley Capital Corporation,MCQ,NYSE Composite
Medley Capital Corporation,MCV,NYSE Composite
Medley Management Inc.,MDLY,NYSE Composite
Mednax,MD,NYSE Composite
Medtronic plc,MDT,NYSE Composite
Mens Wearhouse,MW,NYSE Composite
Merck & Company,MRK,NYSE Composite
Mercury General Corporation,MCY,NYSE Composite
Meredith Corporation,MDP,NYSE Composite
Meritage Corporation,MTH,NYSE Composite
Meritor,MTOR,NYSE Composite
Merrill Lynch & Co.,MER_D,NYSE Composite
Merrill Lynch & Co.,MER_E,NYSE Composite
Merrill Lynch & Co.,MER_F,NYSE Composite
Merrill Lynch & Co.,MER_K,NYSE Composite
Merrill Lynch & Co.,MER_M,NYSE Composite
Merrill Lynch & Co.,MER_P,NYSE Composite
Merrill Lynch Depositor,PIY,NYSE Composite
Mesa Royalty Trust,MTR,NYSE Composite
Mesabi Trust,MSB,NYSE Composite
Metaldyne Performance Group Inc.,MPG,NYSE Composite
Methode Electronics,MEI,NYSE Composite
MetLife,MET,NYSE Composite
MetLife,MET_A,NYSE Composite
Mettler-Toledo International,MTD,NYSE Composite
Mexico Equity and Income Fund,MXE,NYSE Composite
Mexico Fund,MXF,NYSE Composite
MFA Financial,MFA,NYSE Composite
MFA Financial,MFA_B,NYSE Composite
MFA Financial,MFO,NYSE Composite
MFC Industrial Ltd.,MIL,NYSE Composite
MFS Charter Income Trust,MCR,NYSE Composite
MFS Government Markets Income Trust,MGF,NYSE Composite
MFS Intermediate Income Trust,MIN,NYSE Composite
MFS Multimarket Income Trust,MMT,NYSE Composite
MFS Municipal Income Trust,MFM,NYSE Composite
MFS Special Value Trust,MFV,NYSE Composite
MGIC Investment Corporation,MTG,NYSE Composite
MGM Resorts International,MGM,NYSE Composite
Michael Kors Holdings Limited,KORS,NYSE Composite
Mid-America Apartment Communities,MAA,NYSE Composite
Midcoast Energy Partners,MEP,NYSE Composite
MidSouth Bancorp,MSL,NYSE Composite
Midstates Petroleum Company,MPO,NYSE Composite
Milacron Holdings Corp.,MCRN,NYSE Composite
Miller Industries,MLR,NYSE Composite
Miller/Howard High Income Equity Fund,HIE,NYSE Composite
Mindray Medical International Limited,MR,NYSE Composite
Minerals Technologies Inc.,MTX,NYSE Composite
Mississippi Power Company,MP_D,NYSE Composite
Mistras Group Inc,MG,NYSE Composite
Mitsubishi UFJ Financial Group Inc,MTU,NYSE Composite
MiX Telematics Limited,MIXT,NYSE Composite
Mizuho Financial Group,MFG,NYSE Composite
Mobile TeleSystems OJSC,MBT,NYSE Composite
Mobileye N.V.,MBLY,NYSE Composite
Model N,MODN,NYSE Composite
Modine Manufacturing Company,MOD,NYSE Composite
Moelis & Company,MC,NYSE Composite
Mohawk Industries,MHK,NYSE Composite
Molina Healthcare Inc,MOH,NYSE Composite
Molson Coors Brewing  Company,TAP,NYSE Composite
Molson Coors Brewing  Company,TAP_A,NYSE Composite
Monmouth Real Estate Investment Corporation,MNR,NYSE Composite
Monmouth Real Estate Investment Corporation,MNR_A,NYSE Composite
Monmouth Real Estate Investment Corporation,MNR_B,NYSE Composite
Monogram Residential Trust,MORE          ,NYSE Composite
Monsanto Company,MON,NYSE Composite
Monster Worldwide,MWW,NYSE Composite
Montgomery Street Income Securities,MTS,NYSE Composite
Moodys  Corporation,MCO,NYSE Composite
Moog Inc.,MOG_A,NYSE Composite
Moog Inc.,MOG_B,NYSE Composite
Morgan Stanley,MS,NYSE Composite
Morgan Stanley,MS_A,NYSE Composite
Morgan Stanley,MS_E,NYSE Composite
Morgan Stanley,MS_F,NYSE Composite
Morgan Stanley,MS_G,NYSE Composite
Morgan Stanley,MS_I,NYSE Composite
Morgan Stanley,MSK,NYSE Composite
Morgan Stanley,MWG,NYSE Composite
Morgan Stanley,MWO,NYSE Composite
Morgan Stanley,MWR,NYSE Composite
Morgan Stanley Asia-Pacific Fund,APF,NYSE Composite
Morgan Stanley China A Share Fund Inc.,CAF,NYSE Composite
Morgan Stanley Emerging Markets Debt Fund,MSD,NYSE Composite
Morgan Stanley Emerging Markets Domestic Debt Fund,EDD,NYSE Composite
Morgan Stanley Emerging Markets Fund,MSF,NYSE Composite
Morgan Stanley India Investment Fund,IIF,NYSE Composite
Mosaic Company (The),MOS,NYSE Composite
Motorola Solutions,MSI,NYSE Composite
Movado Group Inc.,MOV,NYSE Composite
MPLX LP,MPLX,NYSE Composite
MRC Global Inc.,MRC,NYSE Composite
MS Income Securities,ICB,NYSE Composite
MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,HJV,NYSE Composite
MSA Safety Incorporporated,MSA,NYSE Composite
MSC Industrial Direct Company,MSM,NYSE Composite
MSCI Inc,MSCI,NYSE Composite
MSG Networks Inc.,MSG,NYSE Composite
MSG Networks Inc.,MSGN,NYSE Composite
Mueller Industries,MLI,NYSE Composite
MUELLER WATER PRODUCTS,MWA,NYSE Composite
Multi Packaging Solutions International Limited,MPSX,NYSE Composite
Murphy Oil Corporation,MUR,NYSE Composite
Murphy USA Inc.,MUSA,NYSE Composite
MV Oil Trust,MVO,NYSE Composite
MVC Capital,MVC,NYSE Composite
MVC Capital,MVCB,NYSE Composite
Myers Industries,MYE,NYSE Composite
Nabors Industries Ltd.,NBR,NYSE Composite
NACCO Industries,NC,NYSE Composite
Nam Tai Property Inc.,NTP,NYSE Composite
National Bank Holdings Corporation,NBHC,NYSE Composite
National Bank of Greece SA,NBG,NYSE Composite
National Bank of Greece SA,NBG_A,NYSE Composite
National Fuel Gas Company,NFG,NYSE Composite
National Grid Transco,NGG,NYSE Composite
National Health Investors,NHI,NYSE Composite
National Oilwell Varco,NOV,NYSE Composite
National Presto Industries,NPK,NYSE Composite
National Retail Properties,NNN,NYSE Composite
National Retail Properties,NNN_D,NYSE Composite
National Retail Properties,NNN_E,NYSE Composite
National Steel Company,SID,NYSE Composite
National Storage Affiliates Trust,NSA,NYSE Composite
Nationstar Mortgage Holdings Inc.,NSM,NYSE Composite
Natl Westminster Pfd,NW_C,NYSE Composite
Natural Gas Services Group,NGS,NYSE Composite
Natural Grocers by Vitamin Cottage,NGVC,NYSE Composite
Natural Resource Partners LP,NRP,NYSE Composite
Natuzzi,NTZ,NYSE Composite
Nautilus Group,NLS,NYSE Composite
Navigant Consulting,NCI,NYSE Composite
Navigator Holdings Ltd.,NVGS,NYSE Composite
Navios Maritime Acquisition Corporation,NNA,NYSE Composite
Navios Maritime Holdings Inc.,NM,NYSE Composite
Navios Maritime Holdings Inc.,NM_G,NYSE Composite
Navios Maritime Holdings Inc.,NM_H,NYSE Composite
Navios Maritime Midstream Partners LP,NAP,NYSE Composite
Navios Maritime Partners LP,NMM,NYSE Composite
Navistar International Corporation,NAV,NYSE Composite
Navistar International Corporation,NAV_D,NYSE Composite
NCI Building Systems,NCS,NYSE Composite
NCR Corporation,NCR,NYSE Composite
Neenah Paper,NP,NYSE Composite
Neff Corporation,NEFF,NYSE Composite
Nelnet,NNI,NYSE Composite
NeoPhotonics Corporation,NPTN,NYSE Composite
Netsuite Inc,N,NYSE Composite
Neustar,NSR,NYSE Composite
Nevro Corp.,NVRO,NYSE Composite
New America High Income Fund,HYB,NYSE Composite
New Germany Fund,GF,NYSE Composite
New Home Company Inc. (The),NWHM,NYSE Composite
New Ireland Fund,IRL,NYSE Composite
New Media Investment Group Inc.,NEWM,NYSE Composite
New Mountain Finance Corporation,NMFC,NYSE Composite
New Oriental Education & Technology Group,EDU,NYSE Composite
New Relic,NEWR,NYSE Composite
New Residential Investment Corp.,NRZ,NYSE Composite
New Senior Investment Group Inc.,SNR,NYSE Composite
New Source Energy Partners L.P.,NSLP_A,NYSE Composite
New York & Company,NWY,NYSE Composite
New York Community Bancorp,NYCB,NYSE Composite
New York Community Bancorp,NYCB_U,NYSE Composite
New York REIT,NYRT,NYSE Composite
New York Times Company (The),NYT,NYSE Composite
Newcastle Investment Corporation,NCT,NYSE Composite
Newcastle Investment Corporation,NCT_B,NYSE Composite
Newcastle Investment Corporation,NCT_C,NYSE Composite
Newcastle Investment Corporation,NCT_D,NYSE Composite
Newell Rubbermaid Inc.,NWL,NYSE Composite
Newfield Exploration Company,NFX,NYSE Composite
NewJersey Resources Corporation,NJR,NYSE Composite
NewMarket Corporation,NEU,NYSE Composite
Newmont Mining Corporation,NEM,NYSE Composite
Newpark Resources,NR,NYSE Composite
NexPoint Credit Stategies Fund,NHF,NYSE Composite
NexPoint Residential Trust,NXRT,NYSE Composite
NextEra Energy Partners,NEP,NYSE Composite
NextEra Energy,NEE,NYSE Composite
NextEra Energy,NEE_C,NYSE Composite
NextEra Energy,NEE_G,NYSE Composite
NextEra Energy,NEE_H,NYSE Composite
NextEra Energy,NEE_I,NYSE Composite
NextEra Energy,NEE_J,NYSE Composite
NextEra Energy,NEE_P,NYSE Composite
NextEra Energy,NEE_Q,NYSE Composite
NGL ENERGY PARTNERS LP,NGL,NYSE Composite
Niagara Mohawk Holdings,NMK_B,NYSE Composite
Niagara Mohawk Holdings,NMK_C,NYSE Composite
Nidec Corporation (Nihon Densan Kabushiki Kaisha),NJ,NYSE Composite
Nielsen N.V.,NLSN,NYSE Composite
Nike,NKE,NYSE Composite
Nimble Storage,NMBL,NYSE Composite
Nippon Telegraph and Telephone Corporation,NTT,NYSE Composite
Niska Gas Storage Partners LLC,NKA,NYSE Composite
NiSource,NI,NYSE Composite
NL Industries,NL,NYSE Composite
Noah Holdings Ltd.,NOAH,NYSE Composite
Noble Corporation,NE,NYSE Composite
Noble Energy Inc.,NBL,NYSE Composite
Nokia Corporation,NOK,NYSE Composite
Nomura Holdings Inc ADR,NMR,NYSE Composite
Noranda Aluminum Holding Corporation,NOR,NYSE Composite
Nord Anglia Education,NORD,NYSE Composite
Nordic American Offshore Ltd,NAO,NYSE Composite
Nordic American Tankers Limited,NAT,NYSE Composite
Nordstrom,JWN,NYSE Composite
Norfolk Souther Corporation,NSC,NYSE Composite
Nortel Inversora SA,NTL,NYSE Composite
North American Energy Partners,NOA,NYSE Composite
North Atlantic Drilling Ltd.,NADL,NYSE Composite
North European Oil Royality Trust,NRT,NYSE Composite
Northern Tier Energy LP,NTI,NYSE Composite
Northrop Grumman Corporation,NOC,NYSE Composite
NorthStar Asset Management Group,NSAM,NYSE Composite
NorthStar Realty Europe Corp.,NRE,NYSE Composite
Northstar Realty Finance Corp.,NRF,NYSE Composite
Northstar Realty Finance Corp.,NRF_A,NYSE Composite
Northstar Realty Finance Corp.,NRF_B,NYSE Composite
Northstar Realty Finance Corp.,NRF_C,NYSE Composite
Northstar Realty Finance Corp.,NRF_D,NYSE Composite
Northstar Realty Finance Corp.,NRF_E,NYSE Composite
Northwest Natural Gas Company,NWN,NYSE Composite
NorthWestern Corporation,NWE,NYSE Composite
Novartis AG,NVS,NYSE Composite
Novo Nordisk A/S,NVO,NYSE Composite
NOW Inc.,DNOW,NYSE Composite
NQ Mobile Inc.,NQ,NYSE Composite
NRG Energy,NRG,NYSE Composite
NRG Yield,NYLD,NYSE Composite
NRG Yield,NYLD_A,NYSE Composite
NTT DOCOMO,DCM,NYSE Composite
Nu Skin Enterprises,NUS,NYSE Composite
Nucor Corporation,NUE,NYSE Composite
Nustar Energy L.P.,NS,NYSE Composite
Nustar GP Holdings,NSH,NYSE Composite
NuStar Logistics,NSS,NYSE Composite
Nuveen All Cap Energy MLP Opportunities Fund,JMLP,NYSE Composite
Nuveen AMT-Free Municipal Income Fund,NEA,NYSE Composite
Nuveen AMT-Free Municipal Value Fund,NUV,NYSE Composite
Nuveen AMT-Free Municipal Value Fund,NUW,NYSE Composite
Nuveen Arizona Premium Income Municipal Fund,NAZ,NYSE Composite
Nuveen Build America Bond Fund,NBB,NYSE Composite
Nuveen Build America Bond Opportunity Fund,NBD,NYSE Composite
Nuveen California AMT-Free Municipal Income Fund,NKX,NYSE Composite
Nuveen California Dividend Advantage Municipal Fund,NAC,NYSE Composite
Nuveen California Municipal Value Fund,NCA,NYSE Composite
Nuveen Connecticut Premium Income Municipal Fund,NTC,NYSE Composite
Nuveen Core Equity Alpha Fund,JCE,NYSE Composite
Nuveen Credit Strategies Income Fund,JQC,NYSE Composite
Nuveen Diversified Dividend and Income Fund,JDD,NYSE Composite
Nuveen Dividend Advantage Municipal Fund,NAD,NYSE Composite
Nuveen Dow 30SM Dynamic Overwrite Fund,DIAX,NYSE Composite
Nuveen Energy MLP Total Return Fund,JMF,NYSE Composite
Nuveen Enhanced Municipal Value Fund,NEV,NYSE Composite
Nuveen Flexible Investment Income Fund,JPW,NYSE Composite
Nuveen Floating Rate Income Fund,JFR,NYSE Composite
Nuveen Floating Rate Income Opportuntiy Fund,JRO,NYSE Composite
Nuveen Georgia Dividend Advantage Municipal Fund 2,NKG,NYSE Composite
Nuveen Global Equity Income Fund ,JGV,NYSE Composite
Nuveen Global High Income Fund,JGH,NYSE Composite
Nuveen High Income 2020 Target Term Fund,JHY,NYSE Composite
Nuveen Insured California Select Tax-Free Income Portfolio,NXC,NYSE Composite
Nuveen Insured New York Select Tax-Free Income Portfolio,NXN,NYSE Composite
Nuveen Intermediate Duration Municipal Term Fund,NID,NYSE Composite
Nuveen Investment Quality Municipal Fund,NQM,NYSE Composite
Nuveen Maryland Premium Income Municipal Fund,NMY,NYSE Composite
Nuveen Massachusetts Premium Income Municipal Fund,NMT,NYSE Composite
Nuveen Michigan Quality Income Municipal Fund,NUM,NYSE Composite
Nuveen Minnesota Municipal Income Fund,NMS,NYSE Composite
Nuveen Mortgage Opportunity Term Fund,JLS,NYSE Composite
Nuveen Multi-Market Income Fund,JMM,NYSE Composite
Nuveen Municipal Advantage Fund,NMA,NYSE Composite
Nuveen Municipal Income Fund,NMI,NYSE Composite
Nuveen Municipal Market Opportunity Fund,NMO,NYSE Composite
Nuveen Municipal Opportunity Fund,NIO,NYSE Composite
Nuveen New Jersey Dividend Advantage Municipal Fund,NXJ,NYSE Composite
Nuveen New York AMT-Free Municipal Income Fund,NRK,NYSE Composite
Nuveen New York Dividend Advantage Municipal Fund,NAN,NYSE Composite
Nuveen New York Municipal Value Fund,NNY,NYSE Composite
Nuveen North Carolina Premium Income Municipal Fund,NNC,NYSE Composite
Nuveen Ohio Quality Income Municipal Fund,NUO,NYSE Composite
Nuveen Pennsylvania Investment Quality Municipal Fund,NQP,NYSE Composite
Nuveen Performance Plus Municipal Fund,NPP,NYSE Composite
Nuveen Preferred and Income Term Fund,JPI,NYSE Composite
Nuveen Preferred Income Opportunites Fund,JPC,NYSE Composite
Nuveen Premier Municipal Income Fund,NPF,NYSE Composite
Nuveen Premium Income Municipal Fund II,NPM,NYSE Composite
Nuveen Premium Income Municipal Fund IV,NPT,NYSE Composite
Nuveen Premium Income Municipal Fund,NPI,NYSE Composite
Nuveen Quality Income Municipal Fund,NQU,NYSE Composite
Nuveen Quality Municipal Fund,NQI,NYSE Composite
Nuveen Quality Preferred Income Fund,JTP,NYSE Composite
Nuveen Quality Preferred Income Fund 2,JPS,NYSE Composite
Nuveen Quality Preferred Income Fund 3,JHP,NYSE Composite
Nuveen Real Asset Income and Growth Fund,JRI,NYSE Composite
Nuveen S&P 500 Buy-Write Income Fund,BXMX,NYSE Composite
Nuveen S&P 500 Dynamic Overwrite Fund,SPXX,NYSE Composite
Nuveen Select Maturities Municipal Fund,NIM,NYSE Composite
Nuveen Select Quality Municipal Fund,NQS,NYSE Composite
Nuveen Select Tax Free Income Portfolio,NXP,NYSE Composite
Nuveen Select Tax Free Income Portfolio II,NXQ,NYSE Composite
Nuveen Select Tax Free Income Portfolio III,NXR,NYSE Composite
Nuveen Senior Income Fund,NSL,NYSE Composite
Nuveen Short Duration Credit Opportunities Fund,JSD,NYSE Composite
Nuveen Tax-Advantaged Dividend Growth Fund,JTD,NYSE Composite
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA,NYSE Composite
Nuveen Texas Quality Income Municipal Fund,NTX,NYSE Composite
Nuveen Virginia Premium Income Municipal Fund,NPV,NYSE Composite
Nuveenn Intermediate Duration Quality Municipal Term Fund,NIQ,NYSE Composite
Nuven Mortgage Opportunity Term Fund 2,JMT,NYSE Composite
Nuverra Environmental Solutions,NES,NYSE Composite
NVR,NVR,NYSE Composite
Oaktree Capital Group,OAK,NYSE Composite
Oasis Petroleum Inc.,OAS,NYSE Composite
Occidental Petroleum Corporation,OXY,NYSE Composite
Oceaneering International,OII,NYSE Composite
Och-Ziff Capital Management Group LLC,OZM,NYSE Composite
OCI Partners LP,OCIP,NYSE Composite
Ocwen Financial Corporation,OCN,NYSE Composite
OFG Bancorp,OFG,NYSE Composite
OFG Bancorp,OFG_A,NYSE Composite
OFG Bancorp,OFG_B,NYSE Composite
OFG Bancorp,OFG_D,NYSE Composite
OGE Energy Corporation,OGE,NYSE Composite
Oi S.A.,OIBR,NYSE Composite
Oi S.A.,OIBR_C,NYSE Composite
Oil States International,OIS,NYSE Composite
Oil-Dri Corporation Of America,ODC,NYSE Composite
Old Republic International Corporation,ORI,NYSE Composite
Olin Corporation,OLN,NYSE Composite
OM Asset Management plc,OMAM,NYSE Composite
Omega Healthcare Investors,OHI,NYSE Composite
Omega Protein Corporation,OME,NYSE Composite
Omnicom Group Inc.,OMC,NYSE Composite
OMNOVA Solutions Inc.,OMN,NYSE Composite
On Assignment,ASGN,NYSE Composite
On Deck Capital,ONDK,NYSE Composite
ONE Gas,OGS,NYSE Composite
One Liberty Properties,OLP,NYSE Composite
OneBeacon Insurance Group,OB,NYSE Composite
ONEOK Partners,OKS,NYSE Composite
ONEOK,OKE,NYSE Composite
Ooma,OOMA,NYSE Composite
Opko Health Inc,OPK,NYSE Composite
Opower,OPWR,NYSE Composite
Oppenheimer Holdings,OPY,NYSE Composite
Oracle Corporation,ORCL,NYSE Composite
Orange,ORAN,NYSE Composite
Orbital ATK,OA,NYSE Composite
Orchid Island Capital,ORC,NYSE Composite
Orion Engineered Carbons S.A,OEC,NYSE Composite
Orion Marine Group Inc,ORN,NYSE Composite
Orix Corp Ads,IX,NYSE Composite
Ormat Technologies,ORA,NYSE Composite
Oshkosh Corporation,OSK,NYSE Composite
OUTFRONT Media Inc.,OUT,NYSE Composite
Owens & Minor,OMI,NYSE Composite
Owens Corning Inc,OC,NYSE Composite
Owens-Illinois,OI,NYSE Composite
Oxford Industries,OXM,NYSE Composite
Pacific American Income Shares,PAI,NYSE Composite
Pacific Coast Oil Trust,ROYT,NYSE Composite
Pacific Drilling S.A.,PACD,NYSE Composite
Pacific Gas & Electric Co.,PCG,NYSE Composite
Packaging Corporation of America,PKG,NYSE Composite
Palo Alto Networks,PANW,NYSE Composite
Pampa Energia S.A.,PAM,NYSE Composite
Pandora Media,P,NYSE Composite
Panhandle Royalty Company,PHX,NYSE Composite
PAR Technology Corporation,PAR,NYSE Composite
Paragon Offshore plc,PGN,NYSE Composite
Paramount Group,PGRE,NYSE Composite
Park Electrochemical Corporation,PKE,NYSE Composite
Parker Drilling Company,PKD,NYSE Composite
Parker-Hannifin Corporation,PH,NYSE Composite
Parkway Properties,PKY,NYSE Composite
Parsley Energy,PE,NYSE Composite
PartnerRe Ltd.,PRE,NYSE Composite
PartnerRe Ltd.,PRE_D,NYSE Composite
PartnerRe Ltd.,PRE_E,NYSE Composite
PartnerRe Ltd.,PRE_F,NYSE Composite
Party City Holdco Inc.,PRTY,NYSE Composite
Patriot National,PN,NYSE Composite
Paycom Software,PAYC,NYSE Composite
PBF Energy Inc.,PBF,NYSE Composite
PBF Logistics LP,PBFX,NYSE Composite
Peabody Energy Corporation,BTU,NYSE Composite
Pearson,PSO,NYSE Composite
Pebblebrook Hotel Trust,PEB,NYSE Composite
Pebblebrook Hotel Trust,PEB_A,NYSE Composite
Pebblebrook Hotel Trust,PEB_B,NYSE Composite
Pebblebrook Hotel Trust,PEB_C,NYSE Composite
Pembina Pipeline Corp.,PBA,NYSE Composite
Pengrowth Energy Corporation,PGH,NYSE Composite
Penn Virginia Corporation,PVA,NYSE Composite
Penn West Petroleum Ltd,PWE,NYSE Composite
PennantPark Investment Corporation,PNTA,NYSE Composite
Pennsylvania Real Estate Investment Trust,PEI,NYSE Composite
Pennsylvania Real Estate Investment Trust,PEI_A,NYSE Composite
Pennsylvania Real Estate Investment Trust,PEI_B,NYSE Composite
PennyMac Financial Services,PFSI,NYSE Composite
PennyMac Mortgage Investment Trust,PMT,NYSE Composite
Penske Automotive Group,PAG,NYSE Composite
Pentair plc.,PNR,NYSE Composite
Penumbra,PEN,NYSE Composite
Pep Boys-Manny,PBY,NYSE Composite
PEPCO Holdings,POM,NYSE Composite
Pepsico,PEP,NYSE Composite
Performance Food Group Company,PFGC,NYSE Composite
Performance Sports Group Ltd,PSG,NYSE Composite
PerkinElmer,PKI,NYSE Composite
Permian Basin Royalty Trust,PBT,NYSE Composite
Perrigo Company,PRGO,NYSE Composite
Petrobras Argentina S.A.,PZE,NYSE Composite
PetroChina Company Limited,PTR,NYSE Composite
Petroleo Brasileiro S.A.- Petrobras,PBR,NYSE Composite
Petroleo Brasileiro S.A.- Petrobras,PBR_A,NYSE Composite
Petroquest Energy Inc,PQ,NYSE Composite
Pfizer,PFE,NYSE Composite
Pharmerica Corporation,PMC,NYSE Composite
PHH Corp,PHH,NYSE Composite
Philip Morris International Inc,PM,NYSE Composite
Philippine Long Distance Telephone Company,PHI,NYSE Composite
Phillips 66,PSX,NYSE Composite
Phillips 66 Partners LP,PSXP,NYSE Composite
Phoenix Companies,PFX,NYSE Composite
Phoenix Companies,PNX,NYSE Composite
Phoenix New Media Limited,FENG,NYSE Composite
Physicians Realty Trust,DOC,NYSE Composite
Piedmont Natural Gas Company,PNY,NYSE Composite
Piedmont Office Realty Trust,PDM,NYSE Composite
Pier 1 Imports,PIR,NYSE Composite
PIMCO California Municipal Income Fund,PCQ,NYSE Composite
Pimco California Municipal Income Fund II,PCK,NYSE Composite
PIMCO California Municipal Income Fund III,PZC,NYSE Composite
PIMCO Commercial Mortgage Securities Trust,PCM,NYSE Composite
Pimco Corporate & Income Opportunity Fund,PTY,NYSE Composite
Pimco Corporate & Income Stategy Fund,PCN,NYSE Composite
PIMCO Dynamic Credit Income Fund,PCI,NYSE Composite
PIMCO Dynamic Income Fund,PDI,NYSE Composite
Pimco Global Stocksplus & Income Fund,PGP,NYSE Composite
Pimco High Income Fund,PHK,NYSE Composite
Pimco Income Opportunity Fund,PKO,NYSE Composite
PIMCO Income Strategy Fund,PFL,NYSE Composite
PIMCO Income Strategy Fund II,PFN,NYSE Composite
PIMCO Municipal Income Fund,PMF,NYSE Composite
Pimco Municipal Income Fund II,PML,NYSE Composite
PIMCO Municipal Income Fund III,PMX,NYSE Composite
PIMCO New York Municipal Income Fund,PNF,NYSE Composite
Pimco New York Municipal Income Fund II,PNI,NYSE Composite
PIMCO New York Municipal Income Fund III,PYN,NYSE Composite
PIMCO Strategic Income Fund,RCS,NYSE Composite
Pinnacle Entertainment,PNK,NYSE Composite
Pinnacle Foods,PF,NYSE Composite
Pinnacle West Capital Corporation,PNW,NYSE Composite
Pioneer Energy Services Corp.,PES,NYSE Composite
Pioneer Floating Rate Trust,PHD,NYSE Composite
Pioneer High Income Trust,PHT,NYSE Composite
Pioneer Municipal High Income Advantage Trust,MAV,NYSE Composite
Pioneer Municipal High Income Trust,MHI,NYSE Composite
Pioneer Natural Resources Company,PXD,NYSE Composite
Piper Jaffray Companies,PJC,NYSE Composite
Pitney Bowes Inc.,PBI,NYSE Composite
